1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
-1409830-2801377i,-437218.7+3289258i,-964428.4-825213.2i,-425638.5-1754414i,1537082-705963.6i,-1469840-295929i,-1115003+222711.4i,-855047.5-523822.8i,-1083577-2516588i,-607666.1+1956310i,-1753780+115559.4i,1.819191e+07+0i,-307115.6-2131500i,-4046017-3931463i,-435807.6-572204.5i,-705301.3-3139992i,1162615+4174220i,2685686+5017956i,4223289+1443368i,-1334166-1161469i,-339953.4+1436612i,-7073048-1043799i,1238002-2077463i,1696270-916604.3i,-589539.4+2269065i,1652158+3816748i,3174698+3352462i,1322933-2504199i,-4900320-3462429i,-3869056+7219021i,5318080+2722269i,-2039148-2302949i,-292001.3-2466738i,3184756+5167518i,3124780+1699986i,745017.5-3930074i,-1654432+6397496i,-932388.7-2622843i,-2195814-2675652i,754526.9+377315i,1778067+4836330i,-528244.2-1460772i,5072218-124992.2i,-2418092+829922.9i,142635.2-4197564i,1261402+3092764i,361322.2+1568252i,1499270+2870567i,2082617+590211.6i,310501.8-2779608i,-531987.9-68298.09i,-1321392+235970.3i,-2937791+822775.5i,201631.7-417307.6i,743915.6+814345.7i,2929411-509331.3i,-4889214+4599238i,-2311348+469208i,4883362+1955266i,-4483571+156382.3i,-615391.2-3231449i,3651087+3314270i,-3288282-2899413i,-1002008-7894701i,1096099+63239.77i,-1118333-2777424i,-2558778+2727070i,-1930444+4827335i,3166944-783589.2i,3087935-2892879i,2964070+215716.9i,-2785609+290455.8i,-3313720-1015753i,136847.7-3567463i,-1913499-1714282i,3675630+2106399i,2440863+2742684i,-919854.9-1605937i,-323205.3+2758063i,-2799986-3243402i,5665796+1251069i,-2196783+1123870i,863788-6494488i,-1325942+892285.1i,-5058546-1879057i
1991494+5655326i,573500.8+1014927i,726591.5-1671104i,-176881.7-4642944i,-2134004-1013789i,1497115-2813669i,2122616+5932250i,422376.8-836139.7i,1424851-3085142i,-282749+369674.6i,-4689807+2993695i,-307115.6+2131500i,1.884473e+07+0i,-1692646-29558.29i,379528.2-155981.3i,1109148-2123608i,-1.078033e+07-2778850i,3611478-791080.1i,2777275+5753517i,607501.5-1467698i,-3136686-1696723i,-2427742-4653092i,173418.1+2230162i,-1738244-528246.8i,604238.6+6454041i,2607058-2686280i,1000548+500571.2i,3571544+2049970i,-65716.79-622283.2i,-1087274-60882.64i,1444820-1148008i,-779854-1411541i,-760298.2-3919104i,-984197.1+5354362i,912033.4+2568357i,-2015041-1450142i,-1733054+1040143i,1397359+817221.4i,904701.4-1007541i,-2628794-3055978i,-3898443+451955.8i,420073.9+4427301i,4264412+139990.1i,-582757+6502333i,1302980+688255.5i,-3009455+2135348i,608001.2+460063.1i,715615.2+1735393i,2787858+8125560i,-6868360+765932.4i,-1737553-2016293i,1141830-5334581i,4081724+2922858i,2604625+614142.6i,-756202.8+82891.67i,182573.4-1289406i,1293824+2666032i,3352975-2244671i,-2292110+1437386i,-1892500+4960713i,-2630680-1673945i,2252155-384176.9i,2816000-2961711i,1917350-6006392i,2640857+3592706i,-201871.6-4449268i,-3156081+749535.4i,-3575465-2474460i,3741206+2420849i,3271279-2782638i,715623.1-929054.1i,-3856524-907269.2i,619760.3+680790.8i,-2227641+153454.6i,868558.2+4960138i,-907720.1-684632.2i,622357.7-251479.6i,4025193+1884449i,-3311476+902944.7i,277169.4-2171499i,5325869+2960499i,-2709614+1031706i,3061344-2706171i,-819574.1-390174.7i,966627.6+4129042i
2402846+561479.1i,1465506+6524473i,-385130.9-2117903i,-1072619+4776364i,-391977.4-4699988i,970894.2+1245193i,1941070-2540789i,-2564236-3385838i,653457.6-705393.6i,-1.048919e+07+3174056i,382714.4-231158i,-4046017+3931463i,-1692646+29558.29i,1.820875e+07+0i,-2595437+631927.9i,-3698207-3823082i,-150154.8-372646.4i,-1.021614e+07-2559437i,455284.9-2441884i,334297.4-1634240i,-505024.9-1234019i,1096449-521891.9i,-47267.99+611788.4i,-2037412+2935674i,-213328.8-3686446i,875515.2+2653017i,-3544738+1601678i,-2044962+1782040i,4711838-2934552i,171008.2-592769.4i,-4565488+2394544i,1317147-1648878i,820529.6-2716334i,-1609037-1997766i,-856511.2+374936.4i,4498436+7864122i,-2258752+574511.6i,-683060.4+442168.8i,1133619-1854592i,-250198.1-264874.8i,-381908.7-1752709i,1944672-1658190i,-420554.4+4755606i,3497557+41697.18i,-3393651+3232268i,1695871-4849916i,-2826627+4161049i,-3396788-2707112i,2209920-3262946i,-135017.8+6951614i,-3228030-25588.41i,1804124+1490640i,-2140878-3662729i,326617.4+66016.53i,-24137.91+2348103i,-3935235-5138404i,2061006-1339500i,-1880634+1129324i,-362690-538423.4i,-2487221+2662880i,5618636-548061.5i,-5259418-444560.4i,4079606-1931341i,4443584+2526384i,1571366+620731.3i,-344125.6-2221054i,-1041878-4795756i,-3366396+525796.3i,-1075081+5226724i,3530080+2151354i,2214663-3313461i,318325.2-516239.3i,-254407.8-4116365i,1359057+3472620i,-2294280-5715330i,705196.8+4974830i,-2684432-1674649i,2249108-847285.8i,3061164+2474401i,-2824417+984537.5i,-8171374+4209546i,4621363-896271.8i,-786503.9+1526695i,-621205.5-3330908i,2658722+158987.7i
-479590.7-1871174i,1038171+2493956i,1956041+5433486i,-1133214-546406.6i,-606296.7+3151870i,-807886.6-1083752i,1424820+844290.4i,3168628+6805873i,-2696887-3648325i,5333824+1303145i,-1.033162e+07+3266935i,-435807.6+572204.5i,379528.2+155981.3i,-2595437-631927.9i,1.788971e+07+0i,-1472214-1736335i,-4590326-3047136i,541247.6-834253.5i,-3146240-734792.9i,-640427.6-636919.6i,1045179+69550.33i,2650925-674141.3i,1630712+603158.7i,-3428333-3496348i,1358726+1511818i,-3169382+650370.4i,-6286290-910597.4i,718847.9-3997986i,-1139309-3610556i,1908242-1547317i,185133.7+1427529i,-1413088-966495.9i,-6203556+4202822i,1885952-1727098i,2282476-1277224i,-296244.2-5385740i,525366.6+3289122i,-2493380+14134.61i,-1918676+20802.8i,885190.9-1163399i,-1859763-26162.14i,-1926253+299683.7i,1679870-2053757i,926203.2+4623991i,3578902-387371.3i,-1485302+409658.8i,785249.4-4757888i,-1923838+3867779i,3052290+2909733i,-1653004-4409246i,789229.2+422254.6i,-40120.25-2104626i,4695550+5687437i,-847207.1-217179.1i,-1016123-5466479i,-128754.7-3152886i,-4741644-2549126i,-586332.4+2863628i,4037210-2058959i,279844.2-1851997i,-3836683+3306806i,4931212+1990295i,-5149784-802847.2i,-480592.8-229629.6i,-2687951+3323324i,1514362+1987618i,-992805-604447.5i,-952167.6-4680165i,-2332172+2433550i,-733220.4+3648903i,3186114-2159238i,2824883-2725599i,-1589812+2834485i,-412779.9-5056450i,-163191.9+1491142i,-1818839-4308559i,602623.1+5277994i,699155.1-3482287i,1755021+1532386i,3877298+395984.4i,3913389-2561385i,-5495817-610166.7i,4537746-1073370i,971840.4-4236116i,572966.6+1365480i
616416.1-1535986i,-8787904-1923104i,2485146-598505.2i,381413.5+2079478i,-86793.08-3823712i,193844.5-1058421i,-1196523-1407736i,1175385-71919.9i,1706576+1930789i,916003.9-5660375i,1564694-4516843i,-705301.3+3139992i,1109148+2123608i,-3698207+3823082i,-1472214+1736335i,1.727225e+07+0i,-1470474-1265900i,-660946.6-217996.5i,697920.7+3565083i,3654644+2427761i,-645355.1-1349258i,-1244151-2981667i,519121.3+2684883i,2207160-3502496i,-2165716+1453123i,-2042346+472786.1i,-73944.38-2257249i,1337690+587628.2i,2546232+2437527i,-1310370-758236i,191297.1+2404672i,231131.2-2135090i,143417.9-2893734i,442337.8+4150827i,-270629.4+5277680i,-1136526-968744.7i,-2750482-1808339i,-2924113+361541.3i,1382305-6783.047i,3465952+735419.2i,1896563-2010426i,1664297+563986.6i,-2533254-2575684i,-6391480+812551.8i,-633498.1+2898138i,2123386+570028.6i,-337261.1-2178849i,-1295426-1088216i,-2043936+4342387i,-861853.8-543998.8i,-815069.1+2235056i,-2172521-2251522i,2164893-3243148i,-1635494-4824217i,-1435455-3621849i,2246178+3078331i,1407608+789945.2i,383664.7+618257.2i,-2190413-2911978i,-323093.8-2773798i,968294.6+2594471i,-3971895+1843550i,2504733+5677920i,1370116+155449i,-970048.4+2376806i,4821978+1956284i,-88745.53-36333.81i,2989627-5845562i,-4183892-1055610i,-1423102+447039.4i,2482003-1181530i,4419920+1893274i,3698644-3183310i,1642456-1088149i,1944675+592295.6i,-2488732+375995.7i,-2087042+1222188i,1643051+3816967i,-1843844+1035264i,954711.4-1722962i,3176857-1199807i,38642.99-3327195i,2749634+3184758i,959895.5-2731615i,-415296.2+1526360i
-5456293-3519051i,480064.7-2429410i,-8169638-2900180i,1014726+6202702i,-1362342+225345.2i,-531385.3+7180330i,793770.7-3761967i,-1347451+1385033i,1575985-2248962i,-176110.7+1349922i,2370740-5057618i,1162615-4174220i,-1.078033e+07+2778850i,-150154.8+372646.4i,-4590326+3047136i,-1470474+1265900i,1.839914e+07+0i,-2596870+1172318i,990835.1-1715736i,107671.8-3120423i,-559217.9+1858503i,4921108+6366598i,473429.3-3298955i,1317099-726236.6i,-4229234-4020202i,-2816827-2838434i,696015.6+883669.6i,151052.1+531693.1i,-3923188+802667.7i,4232797+1797163i,203680.9+645777.4i,-826948.2+247657.9i,1398214+872434.5i,1811671-1495166i,-1118678-5016232i,2422174-2153725i,2431477-1452652i,-1817367-1659389i,-1960750+887085.5i,-427270.8+266611.2i,1408568+140601.7i,-90401.27-1798386i,553959+603220.4i,-814726.1-3610102i,-2672658+785561.5i,2888662-1112754i,879328.8-620222.5i,1532516-5304121i,-2579782-3591208i,3111031-1678214i,3742752+2196378i,-3975330+7995613i,-4542485-533128.9i,-884777.5+127234.4i,1120347+3149255i,683335.4+2435192i,-277763.6-2273339i,388360.9-207096.7i,1940318+2097346i,-1490308-4414878i,1031203-316179.8i,-580570.9+1327602i,-3355802+3025326i,-956276.3+4353558i,-340410.2-3273436i,-3887766+2554342i,3281523+1238391i,1711991+1205014i,-835955-2530156i,-3956704+453622.4i,1797570+5905743i,2737052-1586258i,408481.1-887629.6i,2643498-3243154i,-1479820-3489141i,1437136+1916367i,-1575982+375758.6i,-4039393-4112607i,1051618+2437780i,-1640972+931328.6i,-6246574-1688692i,5577986+996252.1i,-6196160+4199761i,442132.2+713459.2i,2327371-236119.7i
-1472420-409244.4i,-4072672-3380744i,-96126.72+187219.8i,2626792-916940.9i,1406352+6277294i,-1107869-2918196i,-837127.7+5533868i,1424618+366400.8i,-739813.8+758466.1i,2430886+112920.1i,-1190253+2086820i,2685686-5017956i,3611478+791080.1i,-1.021614e+07+2559437i,541247.6+834253.5i,-660946.6+217996.5i,-2596870-1172318i,1.789604e+07+0i,852453.8+1610541i,-338808.3+1176005i,4108312+4544004i,-1018423-5144918i,-526305.2-742171.5i,-1887964-2398107i,433712.3+3262744i,1376988-486844.4i,2154721+906911.6i,1732033-1562965i,-55625.91-1405716i,-2859924+2455562i,2092839-3999548i,2055125+2317972i,-1160507-419421.9i,-236408.3-439870.4i,1285446-2010381i,-4192142-2611155i,3028383-3905872i,1932369-819870.8i,-2310262+1436695i,-1341810+891752.2i,-895449.9+547259.2i,-2500022+1409792i,1528985-3069883i,-26964.92+106944.6i,788921.8-2109288i,-2605696+2147350i,3039971-3952820i,2989688+1025560i,-3537906+2301853i,-1427836-3637079i,3293877-2688657i,1604959-470494.9i,-1221106+6355224i,-1708555-1058398i,1340280+1970666i,5978499-2164956i,1199471+3821277i,-4577900-5747140i,773132.6+1124302i,1362442+2614774i,-1450226-1130135i,3756645-2783592i,-1854696+308629.3i,-924000-3765786i,-1117518-616978.3i,833306.1-273859.9i,-3275520+2853659i,3178220+1836681i,-541441.9-4100791i,-842530.1-3411438i,-2395798+3233274i,866295.2+5432311i,-2724193+208104.5i,-454769.8-1589761i,196821.8+4158878i,-1457425-3941683i,2244998+2742857i,1032011+1344123i,-2314674-4639051i,1000466+2520656i,3240499+265266.8i,-5598876+4107273i,3974416-3406065i,3483487-1122868i,-4546777-345322.4i
-790114.5+4388996i,1478059+1984635i,-5434048-3598420i,-643791.1-259461.9i,434100.6+832141.2i,-1500445+1072531i,3810243-3315459i,-3478919+336300.4i,1641828-1228.344i,-240444.6+491234.8i,2939879+954653.7i,4223289-1443368i,2777275-5753517i,455284.9+2441884i,-3146240+734792.9i,697920.7-3565083i,990835.1+1715736i,852453.8-1610541i,1.739732e+07+0i,-855785.1-1737320i,-4067999-2296782i,-5770644-2082829i,-1708830+1171409i,3292440+1724034i,4222973+325750.6i,-3475236-3271347i,3477807-507988.9i,1305771-4489822i,-2968903-442152.9i,140992.1+4140080i,2412456+1289574i,-701751.9-7060382i,279570.4-3794819i,934919.8+1286008i,-809463+2238958i,777467.5+2910484i,3337360+3166102i,-638376.9-264558.6i,-54899.66-1698015i,1006819-1999410i,361734.1+3456706i,2091999-1704703i,-1045645-2890974i,-625657.1+5088155i,-352950.6+2006688i,2315916+3611854i,472697+2050166i,-85476.58-3869402i,6250327-2700137i,-3213372+4525264i,1255582-292659.9i,-5545290+2867674i,-4874710+51293.55i,-3825000-2960009i,1528801-2454548i,30558.43-2631362i,1003732+2678168i,-198364.9-1475700i,-1008963-960961.2i,-4341022+1166127i,-2098218+1066866i,4884978-1469427i,-964086.2+13739.44i,-394049.8-435831.6i,2417323-2215440i,-2447455-5716193i,2230849+2092638i,-1854409+2286610i,-404409.4+1886742i,-509990.5-1021360i,2320561+24311.57i,-909381.4-467220.1i,-1488169-1685854i,-2121963+2228240i,2913879-5780038i,234234.8-1023434i,520439-592249.8i,-4292018-1998676i,-1385218+6529479i,-5171127+735688.3i,3308766+437631.1i,-2914892+3266326i,-121724.6-2271408i,-4336266+3342340i,2114687-1775150i
3355302+558671.9i,-4689112+136918.8i,1793434-5515357i,-1908814+1485915i,479311.3-3060503i,288921.6-946842.1i,-30008.9-1045355i,-506857+756139i,3094314-2338168i,-1267748-1458423i,1023169-1220873i,-1334166+1161469i,607501.5+1467698i,334297.4+1634240i,-640427.6+636919.6i,3654644-2427761i,107671.8+3120423i,-338808.3-1176005i,-855785.1+1737320i,1.671954e+07+0i,-1278842-362783.5i,-2186091-1479452i,-6276457-288322.1i,-196185.2-1143203i,1691939+2765620i,4078723+703602.9i,-3010669-4604173i,2312384+1054212i,218204.4-40005.99i,1544897-939693.6i,224268.4+1510528i,-2054426-513636.5i,350719.3-5531436i,479146.1+2659904i,1737949+2004796i,-2449144+2730380i,-9119.422-167233.9i,-4870307-998776.9i,303209.9-2296435i,-10943.04-711609.1i,-575865.8+432731.6i,-348306.1-4365652i,-473429.2+4453930i,697786.9+4539310i,1999865-231601.2i,-2073805-138517.6i,-1705175+1059819i,-2808145-495905.9i,-1805246+3721919i,2258058+334797.2i,-7238562+2840512i,-4286718+227593.8i,-123269.9-2759742i,-103350-1692442i,-2483689-2800311i,2296808-2458538i,2873646-1078197i,844633.8+3366142i,-4384426-3258297i,969079.3+794871.8i,-313133.8-120371.8i,-1567008+65215.19i,-540654.6+603489.9i,906920.6+1745651i,-262333.9+378410.8i,3160255-1085267i,-886315.5+1701034i,-829848.2-4308963i,-2573304+962956.3i,5314090-2101217i,-295635.6-978116i,4383594-412166.9i,-1805428+2071036i,3908194+1394648i,209807.9-1767376i,652561.9+362362.7i,-602995.4+1935749i,1763130+678365.5i,-4682874+1733574i,2196048-1980340i,-2390799-382365.4i,1009273+1016750i,-38916.34+108661.5i,-1488943-2401648i,-1215803+3679268i
-32497.17-3326285i,-1776177+2992128i,1848164+2342382i,1723387-1444263i,722878+1946455i,-215764.5+1224561i,-782397.8+1215223i,688765.4+2781294i,-4123164+1467884i,614054.4+1237164i,620959.8+415714i,-339953.4-1436612i,-3136686+1696723i,-505024.9+1234019i,1045179-69550.33i,-645355.1+1349258i,-559217.9-1858503i,4108312-4544004i,-4067999+2296782i,-1278842+362783.5i,1.733374e+07+0i,-100739.6-3960230i,-2277430-3214342i,-5002624-1346668i,-6276708-1035564i,-1249662+3017284i,1297466+5083618i,1012722+1455501i,-1079516+47580.84i,-1772020-1525808i,-1026333-2536105i,1971138+4052320i,-195875.8+2142586i,742054.9-5886385i,-2682299-3363347i,-5927354+2064636i,-4651440+1825372i,3544349+1677898i,870374.1-288155.2i,523332.4+2458360i,30498.16-774742.1i,-5124792+3585937i,-100707.9-2849563i,-24880.64-4608728i,218142.8+477128.9i,531910+388121.2i,626272.4+914980.5i,753756+1185050i,-1572151+3562683i,-457863.8-1893003i,-2426593-1684753i,6808106-2671715i,216504.2+2410266i,-467537.2+282560.2i,2123723+3767438i,927316.6-13485.95i,3905622-3218420i,-7455628-876089.3i,775945.6+2088601i,524981+245805.4i,1640841-1994653i,-4295683+1077615i,3914432-912817.6i,-2575060-260658.7i,721427.5+5695894i,3090010+831541.2i,-1062521-2781036i,3536946-3335066i,-4936342-876490.1i,-267317.9+1302654i,440697.3-490846.1i,1497862+306791.8i,-1306100+3149920i,-14941.36-787074.9i,4338190+2129184i,1149509-4522646i,3391621-3011498i,443192.9+330284i,-5829172-1938218i,-770970.8+3612173i,-2772130+1374765i,4295057+2790587i,2389233-2181796i,434408.7-4734003i,-713826.4-7684.672i
-1184683+564754.9i,443182.8-3582737i,-73324.52+1727573i,-1025738+4898330i,-493865.3+2622342i,1461916+1158173i,367248.6-108574.2i,-1523405+2853481i,-1538560+173399.3i,1579415-1348366i,-2492016-2103200i,-7073048+1043799i,-2427742+4653092i,1096449+521891.9i,2650925+674141.3i,-1244151+2981667i,4921108-6366598i,-1018423+5144918i,-5770644+2082829i,-2186091+1479452i,-100739.6+3960230i,1.7975e+07+0i,-648684.2-3470465i,-1722391-25217.44i,-3664064-3374656i,-6661700-1931798i,-2753629+1842626i,2071257+343435i,1402783+1070072i,3617828-4550836i,-3300288-695517.2i,-233123.4+2950504i,2037660+2265186i,12963.74-4101255i,488974.1-6990256i,-1513165-1951584i,2405695-120005.3i,162107.3+239782.5i,2919127+2915687i,-1774879-642913.3i,-4814840-2669540i,-669336.1-136985.1i,-81614.42-1806295i,1613343-1716105i,1468229+4266475i,-1400347-4552316i,195841.6-328029.9i,-509758.8-673753.4i,-1625818-1088041i,-208444-3279936i,5047083-2902948i,48044.86+3341404i,-1601630+2307026i,1930497-1058832i,-2623638+1574583i,2014097+4301618i,-1130561-3168102i,4062591-4303106i,2162872-186686.9i,-2769226-2621362i,-439387.6+2690952i,-255410.9+80333.97i,-1399642+471638.5i,427185.5+4948134i,-3401239+2120746i,1949905+4919885i,1830834-4315684i,1157470-316130.5i,-1108379-3132460i,74922.37+4339710i,-725340.8+2081666i,-2031332+677783.7i,4603504-903045.2i,-1300603+431434.2i,751306.4-1202869i,-275385.3-2239164i,-1337702+144553.4i,-220408.5+1154143i,411219.6-3538359i,-1466450+899984.5i,-7341426-2484752i,1532098-922169.4i,1152291+5334488i,5302142-2787062i,2722481-15660.58i
1093494-4879446i,2629881-141433.8i,183169.2+1295409i,2591458+929135.8i,-5157314-875129.1i,701330.9+3286042i,-2165152+1322613i,1230513+907592.8i,378625.2-1667782i,-246800.6-775529.6i,-7175911-1382689i,1238002+2077463i,173418.1-2230162i,-47267.99-611788.4i,1630712-603158.7i,519121.3-2684883i,473429.3+3298955i,-526305.2+742171.5i,-1708830-1171409i,-6276457+288322.1i,-2277430+3214342i,-648684.2+3470465i,1.752472e+07+0i,-1049216+1101994i,-353340.2+95071.59i,-2632826-2995404i,-6322115-567654.8i,-1649985+5652244i,2560522-3537990i,1628673+3356988i,2179512-1654956i,727600.5-413137.3i,-981435.2+1045301i,-1365262+1257408i,-165209.4-3307956i,722404.9-5247078i,-1479930+110616.8i,4603760-349068.8i,-1168560+148013.9i,-4502453-1822659i,-888587-2533213i,-709974+438871.9i,1187380-1653110i,573832.4+81157.23i,-1732318+524289.9i,999536.7+183380.6i,-1649176-1732054i,1288702+1854902i,402164.6-3114486i,-1557736-7149.016i,2216384+2830142i,-2247560+2292890i,1750454+323929.8i,-2967812+2313883i,1295750+3939596i,-2410894+1054522i,-672971.1-801745.9i,162550.8-3244465i,2842363+3628528i,1343362-5081142i,2187438-455664.3i,-3541379-474262.1i,-1962758+780280.5i,1233143-5085631i,192707.5+4988054i,-87300.66+198268.6i,128890.3+1165369i,-1519176+91703.44i,1550033+1885008i,-1526731-1622376i,-2167960+1816097i,2281400-2555603i,707564.9-465520.6i,899287.9-1909863i,-136817-101442.7i,-2758704+2919494i,4299202+2748300i,2303261-6587726i,2985604-2353528i,327315.6-1294687i,2667865-3663181i,-2399563+1989990i,53870.31-1593042i,2966254+2446693i,-783813.8+730241.4i
-851436.7+1906121i,793987.7-2787552i,-1332613-777479.7i,16028.52-2736739i,120403.2-2307015i,-406815-2609504i,527179.2-1032314i,-6388912+1247794i,2013280+2851062i,904535.1-3363058i,2193939+718693.8i,1696270+916604.3i,-1738244+528246.8i,-2037412-2935674i,-3428333+3496348i,2207160+3502496i,1317099+726236.6i,-1887964+2398107i,3292440-1724034i,-196185.2+1143203i,-5002624+1346668i,-1722391+25217.44i,-1049216-1101994i,1.719161e+07+0i,88037.27-4328358i,-1620152-2158320i,866285.6-1433018i,2003012+524472.4i,-611976.6-59217.33i,-186553-204803.5i,-971841.2+973888.4i,-3347512-1404244i,2412783-2507807i,418330.1+3344755i,-2454306+3863354i,4480299-507738.9i,1658045+148138.4i,-2626928-733435.6i,2818069-3877096i,-582394+175185i,2191619+2258225i,-2020006-774269.3i,-2260670+4660328i,-2151774-979090.4i,189710-240917.1i,1492273+3897942i,709694.9+3011779i,1333779-2806253i,-3557710-4034905i,1956470+1404750i,373709.5+1439427i,-994539+2101218i,-1578186-471323.5i,1499250+548346.2i,2445164-4468436i,-1570102+2986124i,794731.8+4007924i,1780856-2888166i,216164.8-2137400i,415381.3-1206390i,-7094960-41054.21i,1654438+224168.6i,-1559532+670687.9i,817425.6+3052607i,1445.391-2951780i,-1026061-3877730i,1691398-324016.2i,2344723+2771318i,438525.9+2811322i,-3143665-444840.2i,434837.3+814725.2i,1713448-1510396i,1388310-2169523i,-2577428+2969054i,-3940898+640995.5i,4297171+1596356i,276162.4-2664170i,-2608229+561962i,257712.9-3384538i,-3808529+899300.9i,1110283+1247614i,-70936.12+414232.2i,-1497975+3217214i,144765.4+1564336i,231931.9-2280773i
2774915+2395802i,1042461+526491.7i,1175648-2487506i,-1253654-5185199i,-1784516+3530457i,1058672-6254424i,1116717+227713.8i,-1061672-3310572i,-1725671+1630556i,1241509+977746.6i,374106.1+3008684i,-589539.4-2269065i,604238.6-6454041i,-213328.8+3686446i,1358726-1511818i,-2165716-1453123i,-4229234+4020202i,433712.3-3262744i,4222973-325750.6i,1691939-2765620i,-6276708+1035564i,-3664064+3374656i,-353340.2-95071.59i,88037.27+4328358i,1.916435e+07+0i,-243011.3-4180815i,-2873838-3023299i,-183030-5374074i,2364743+461659.4i,2906354+1141217i,-754966.3-488891i,476265.2-5241854i,-3270113+85008.61i,-762587.6+4425902i,3199590+2007008i,-4028834+4577304i,2761717-1155257i,370154.4-121509.4i,-4439872+2452424i,3275370+1568805i,-2205.336-344915.7i,3341197-1526118i,-47936.03-1246097i,1362900+2072448i,-760155.1-1629951i,717413.9+2259636i,-1351013-3166798i,-741334.1+1935018i,4473516-1738778i,-957880.5+1134221i,-11283.36+3130325i,-2384995+603378.2i,2231361-4536574i,479726.7+911991.4i,-615059.5-2774142i,1277545-5362070i,-1048659+2379979i,3480500+3998769i,3002654-4212288i,1190643+425024.4i,-2765311-2152222i,912164.9-2023886i,-2375582+1535035i,-1745172-1927732i,-49441.54-2875670i,-1361019-1634483i,3433895+6154798i,-1198491+1679543i,2043539-1280474i,-2139084-5188358i,-768010.4-1310694i,-4350875+1552000i,-1641486+3194048i,384585.7+1251078i,221860.8-2038391i,90927.44+1310742i,988507.8-2723557i,138.7109+408348i,3586916+3162656i,-1075076-4670890i,1004018-3911202i,-7279472+1168300i,893086.7+130009.1i,-3170158+4311828i,2445434+1057774i
-645076.2+454380i,-252483.7+1967462i,4102506-4522334i,-949235.3-643076.8i,2021680-3883116i,-1103568-3809024i,-469330.6+4489281i,1121466-5848536i,1420622+1418642i,-2704514+3029409i,494561.6+1180810i,1652158-3816748i,2607058+2686280i,875515.2-2653017i,-3169382-650370.4i,-2042346-472786.1i,-2816827+2838434i,1376988+486844.4i,-3475236+3271347i,4078723-703602.9i,-1249662-3017284i,-6661700+1931798i,-2632826+2995404i,-1620152+2158320i,-243011.3+4180815i,1.702143e+07+0i,-303436.8-3624930i,-2218642+5119276i,840109.8-3995036i,-609135.3+3010309i,2097548+590474.5i,4103189+60518.96i,-240331-3793360i,1159516-138907.8i,-831972.1+4605638i,2760064+1092641i,-920465.6+1633151i,-1161595+1711032i,1488483+251505.5i,1612136-384857.4i,2776510-449818i,-854638.5+461587i,2186450+2310742i,-1877501+94824.8i,-4317444-3396854i,-1381928-540620.1i,-939774.9+1722086i,1978480+612671.1i,5690.656+1045915i,-547562.7-380314.8i,-1744386+2425435i,1110852-4544184i,-1951121+19939.52i,-28684.45-1412167i,1422817+843184.3i,-65871.52-2277311i,-1126134+3516159i,-529824.6+3411324i,-2359809-1178068i,3427918+2167911i,3151209-4087801i,787607.5+1606313i,227103.4-1242789i,-207405.6+1299730i,1689848-3240669i,679461.9-989502.9i,-1869745+1622700i,-2045610+3234898i,1618343+177730.3i,2158128-3235030i,-5268260-2754962i,1292671+812503.1i,-2119503+1837160i,2587514-1603895i,-3723755+4742822i,2964499-379025.3i,-2731709+579909.8i,1413339+437654.9i,1631972-2316908i,2161748-3197284i,1771230+4025714i,-2177118-4462270i,-3168471-1597970i,-241119.3+186555.3i,-3114789+3196388i
